Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-07-14,12:40:11,917,923734750,923029118
2021-05-02,20:24:04,689,923269633,923491258
2021-07-25,11:07:42,1311,923420908,923478621
2021-02-08,21:58:48,1120,923228395,923237498
2021-01-21,20:12:35,1291,923312269,923056161
2021-10-16,06:29:21,1663,923564493,923613833
2021-08-07,21:24:36,711,923498675,923570644
2021-11-23,10:33:58,1569,923239094,923277153
2021-12-10,21:23:45,2026,923364619,923667834
2021-04-26,14:18:37,2273,923829526,923242406
2021-08-08,01:44:12,2383,923520270,923421260
2021-08-06,10:41:35,1107,923119896,923508555
2021-06-30,22:48:11,1679,923569493,923342134
2021-07-26,18:16:51,892,923343207,923244459
2021-05-19,21:37:15,1122,923856779,923368607
2021-05-04,14:54:07,3037,923270910,923374195
2021-09-02,14:07:40,1232,923387953,923888054
2021-06-28,11:57:37,3146,923877127,923526282
2021-12-22,15:23:09,1941,923352118,923745283
2021-07-21,20:32:05,3335,923902708,923098617
2021-11-04,11:10:38,867,923444490,923744968
2021-06-12,23:10:34,3146,923370601,923301553
2021-04-08,15:17:59,3350,923052385,923680129
2021-04-19,18:22:28,1324,923975767,923771382
2021-09-23,03:05:19,541,923835039,923963311
2021-05-24,05:13:35,1514,923243472,923664239
2021-02-16,02:45:48,895,923996670,923764074
2021-07-27,07:34:30,3248,923554741,923748692
2021-06-25,04:59:53,1665,923979869,923160076
2021-12-09,01:03:51,3127,923044659,923114324
2021-01-22,06:04:48,1645,923296202,923572481
2021-03-07,19:09:33,3410,923356403,923528853
2021-04-02,14:05:31,557,923335573,923217006
2021-09-19,14:26:26,2,923367056,923397749
2021-11-04,05:11:46,518,923961183,923245712
2021-02-05,10:46:22,2970,923071276,923029197
2021-03-28,12:59:26,1761,923450882,923338607
2021-03-08,12:41:30,926,923152730,923646862
2021-05-16,18:49:16,912,923365551,923176545
2021-05-02,18:14:05,1928,923875786,923736990
2021-05-30,10:08:57,125,923425307,923354012
2021-01-16,19:17:38,1351,923055700,923786312
2021-08-12,14:29:14,1939,923322621,923049985
2021-06-19,18:50:37,3382,923526194,923627047
2021-03-09,20:38:54,2431,923582832,923137187
2021-09-20,02:15:36,2948,923577894,923274984
2021-04-10,09:41:00,2860,923547513,923806299
2021-04-04,00:16:20,40,923881625,923943176
2021-05-12,22:20:10,2905,923464062,923561485
2021-08-09,18:59:51,1789,923124618,923893571
2021-09-24,23:15:46,2751,923176222,923140546
2021-07-09,16:02:47,2274,923478374,923466929
2021-06-17,22:46:45,3536,923989512,923836766
2021-03-29,05:38:46,402,923028305,923424941
2021-09-26,13:39:50,145,923245102,923116320
2021-03-09,05:19:50,2593,923111117,923958667
2021-07-19,05:58:35,1944,923075962,923596503
2021-10-10,00:44:35,2950,923176474,923685463
2021-03-15,20:48:48,1498,923928745,923536442
2021-03-06,17:03:28,2459,923553930,923739069
2021-07-20,15:02:51,5,923224650,923157157
2021-08-31,07:05:28,1330,923251678,923845549
2021-12-29,20:20:57,1304,923773503,923777942
2021-10-07,16:39:13,2243,923633204,923140299
2021-06-30,05:08:07,2951,923665410,923534194
2021-05-21,20:18:13,680,923628880,923648043
2021-11-18,11:12:33,120,923941017,923263188
2021-02-05,03:32:11,3184,923832855,923032706
2021-02-24,00:53:44,1855,923086718,923555647
2021-09-26,06:28:33,3033,923109277,923390419
2021-01-31,17:58:01,2278,923835120,923367149
2021-01-22,14:05:34,2465,923746461,923052536
2021-05-05,10:21:58,112,923730288,923252680
2021-05-31,01:58:54,472,923105699,923014655
2021-02-13,11:49:26,426,923005457,923688824
2021-12-26,15:04:37,3233,923193450,923850880
2021-12-26,21:58:05,1271,923824588,923313899
2021-06-28,14:55:41,1163,923094362,923543749
2021-12-28,11:31:34,2200,923707852,923351059
2021-02-01,14:30:11,2118,923096679,923999902
2021-12-26,11:30:42,38,923789771,923985928
2021-12-10,15:43:24,1675,923727216,923450747
2021-01-26,19:49:33,1294,923085494,923262450
2021-04-20,22:39:09,2077,923320766,923978237
2021-04-28,05:24:44,2436,923245495,923327665
2021-01-02,16:00:17,3182,923603436,923290406
2021-10-12,03:35:01,1192,923775996,923822598
2021-09-10,14:42:23,2076,923473288,923043094
2021-04-17,05:02:42,1445,923488916,923014655
2021-01-09,21:44:19,2748,923871849,923687953
2021-09-27,10:31:55,2590,923488611,923925176
2021-01-10,07:27:44,3383,923967832,923314936
2021-01-23,12:10:07,3108,923855732,923136325
2021-09-02,07:04:24,2561,923611317,923799352
2021-04-28,15:21:20,2663,923013749,923572046
2021-01-05,20:15:12,2444,923503426,923007601
2021-01-26,11:40:38,2020,923982813,923471994
2021-12-12,21:49:17,530,923260042,923828556
2021-01-04,08:39:45,2488,923189695,923965894
2021-07-08,11:24:29,2132,923517518,923812221
2021-02-03,23:00:11,752,923386341,923106831
2021-02-17,03:35:07,217,923557661,923915269
2021-01-14,14:09:01,3012,923466736,923490480
2021-07-01,04:53:10,1037,923425645,923737764
2021-03-21,23:23:57,36,923307670,923212481
2021-08-13,07:09:18,3308,923072253,923883403
2021-07-19,19:11:59,3334,923179330,923453683
2021-10-04,14:48:40,3192,923147690,923278891
2021-01-18,15:38:14,7,923200393,923596219
2021-11-26,23:10:53,60,923548241,923688423
2021-04-27,23:41:44,533,923297083,923033978
2021-01-19,09:44:32,2480,923156792,923903575
2021-01-29,16:01:58,2648,923082386,923934231
2021-02-13,05:16:22,338,923367656,923363560
2021-12-14,11:08:13,1354,923643850,923058477
2021-07-02,06:04:29,1043,923107832,923455650
2021-05-09,03:55:27,419,923851484,923390419
2021-08-30,10:06:02,8,923421108,923521368
2021-02-17,23:51:33,1690,923618386,923991125
2021-03-30,17:58:12,2430,923874460,923559827
2021-04-16,10:03:04,2320,923542857,923778215
2021-09-26,18:12:13,2322,923600520,923444608
2021-05-31,04:08:53,319,923014655,923928668
2021-04-18,06:23:00,444,923898516,923635369
2021-02-08,13:46:20,3318,923310384,923630126
2021-09-26,09:32:49,293,923430987,923399713
2021-10-26,04:33:18,245,923650124,923625338
2021-08-02,13:47:20,420,923067619,923507050
2021-05-22,10:54:26,2005,923351051,923896229
2021-06-10,01:57:02,322,923844096,923577060
2021-06-18,11:40:34,2055,923352102,923741423
2021-07-13,19:41:19,283,923157270,923246433
2021-06-13,19:48:08,3151,923559635,923438408
2021-04-26,07:31:31,1684,923664359,923289319
2021-01-20,17:45:34,1974,923852539,923122419
2021-10-18,06:28:34,227,923147098,923577923
2021-10-03,13:23:28,3578,923800741,923232163
2021-12-31,20:29:28,2109,923485755,923799414
2021-08-09,09:39:55,1952,923370387,923670379
2021-03-20,04:27:22,1671,923088064,923705913
2021-05-02,23:01:16,2756,923071966,923342112
2021-12-30,01:25:49,786,923217753,923651341
2021-01-02,21:43:46,2316,923104233,923688648
2021-06-02,14:06:52,3453,923326769,923231345
2021-09-08,15:15:29,561,923439370,923032155
2021-11-26,10:31:59,2509,923385592,923960241
2021-06-06,08:54:21,2757,923014161,923724666
2021-06-10,23:40:42,1373,923467587,923143221
2021-07-26,02:28:15,2297,923949369,923623626
2021-07-25,06:35:22,3319,923254175,923102819
2021-08-01,23:51:47,3324,923313657,923396847
2021-04-23,05:15:32,2973,923431158,923349963
2021-12-22,23:06:57,113,923244875,923316971
2021-04-22,14:44:17,2406,923570860,923795775
2021-08-24,15:55:05,3169,923306839,923306610
2021-11-30,13:55:56,814,923899687,923732165
2021-01-09,16:53:27,3519,923248182,923194908
2021-04-16,02:06:12,50,923933694,923488916
2021-09-13,13:26:14,1910,923178894,923738277
2021-12-18,16:39:24,3078,923348923,923497430
2021-12-13,02:05:45,2209,923395931,923200251
2021-05-01,21:05:35,3496,923776028,923242789
2021-02-19,19:05:20,492,923947171,923595998
2021-01-21,03:05:51,1595,923628404,923937681
2021-12-29,04:25:08,214,923745445,923941663
2021-07-17,00:10:14,3509,923124214,923787685
2021-11-05,07:35:18,3185,923230914,923735766
2021-08-23,21:08:16,1509,923685288,923906925
2021-10-13,15:28:51,3098,923862150,923403870
2021-04-24,22:11:26,2170,923949839,923393335
2021-06-19,07:43:52,859,923692593,923967490
2021-07-10,06:08:09,2887,923338985,923524999
2021-08-17,10:05:46,804,923816063,923981180
2021-11-20,18:46:30,1402,923800056,923235296
2021-01-08,12:45:29,1983,923627981,923267108
2021-07-21,16:22:47,229,923163108,923076422
2021-03-20,00:33:17,1531,923070973,923099283
2021-07-11,21:14:09,1451,923133479,923352118
2021-10-18,06:25:28,1480,923263108,923439237
2021-07-20,15:52:40,2094,923828957,923651606
2021-03-29,21:11:25,1749,923495107,923711691
2021-03-31,13:34:39,3334,923908159,923508350
2021-04-03,09:36:41,1018,923513187,923256612
2021-08-23,02:24:16,2118,923584822,923058152
2021-02-18,13:50:32,630,923909033,923680244
2021-01-28,14:34:59,2040,923564027,923154595
2021-08-21,16:50:36,3528,923091959,923874205
2021-10-19,15:27:52,978,923835931,923355800
2021-01-25,09:21:51,1008,923575046,923858688
2021-08-05,18:41:11,314,923938352,923869400
2021-06-20,03:46:35,3318,923737184,923688691
2021-10-16,20:56:21,2314,923266497,923217505
2021-05-11,19:25:14,2386,923427778,923332862
2021-11-17,04:14:06,1486,923676252,923478889
2021-03-15,23:23:46,1547,923093526,923355758
2021-10-03,06:08:21,2872,923311961,923823067
2021-04-11,13:42:31,456,923807788,923171780
2021-10-31,06:29:36,980,923083713,923571409
2021-07-11,18:31:45,1261,923229579,923776953
2021-04-28,00:56:56,2438,923680234,923915873
2021-01-30,18:03:28,1369,923916734,923912272
2021-08-11,20:37:03,2785,923948352,923760322
2021-05-18,14:02:21,550,923266401,923580261
2021-05-26,22:29:03,2807,923787685,923257443
2021-10-23,04:36:30,2590,923592834,923906925
2021-02-02,10:47:49,3417,923116320,923960076
2021-01-30,22:33:03,96,923246875,923652384
2021-08-14,20:07:57,2086,923051297,923147949
2021-07-03,03:35:30,1152,923858677,923377791
2021-09-07,09:50:25,1372,923506616,923472694
2021-09-27,12:24:41,2671,923937926,923094969
2021-03-20,10:00:41,506,923069218,923665036
2021-07-10,22:30:56,1214,923695631,923211776
2021-11-02,14:11:42,2308,923642419,923840027
2021-05-15,01:17:03,1268,923143980,923982724
2021-10-02,04:28:49,2039,923177106,923018475
2021-12-07,09:10:21,430,923623368,923315058
2021-02-14,18:14:36,3501,923943722,923231623
2021-02-26,19:07:02,2840,923477598,923937680
2021-12-15,11:03:48,768,923898341,923148987
2021-07-12,03:12:11,413,923536481,923912274
2021-05-28,08:52:29,422,923536421,923834412
2021-07-20,19:44:03,138,923511611,923550975
2021-12-06,01:06:38,2302,923420291,923587121
2021-05-06,17:13:17,3409,923046785,923044243
2021-10-16,13:59:23,1972,923174190,923729671
2021-09-26,05:33:49,3533,923112732,923844772
2021-11-17,12:45:07,2103,923016752,923981282
2021-01-29,03:03:48,1388,923351046,923827140
2021-11-29,15:39:03,1662,923609203,923362429
2021-08-28,04:27:11,510,923248514,923982600
2021-01-26,12:42:16,2634,923138219,923650330
2021-06-20,21:29:18,1093,923683639,923176476
2021-08-05,09:23:58,395,923817845,923427624
2021-11-02,07:20:24,3316,923138249,923426736
2021-05-18,22:47:15,1743,923034780,923728071
2021-09-06,14:05:22,2237,923088977,923256881
2021-02-25,12:19:28,3129,923505464,923664359
2021-10-19,00:08:03,1100,923881475,923862908
2021-11-30,10:51:56,3223,923476481,923213367
2021-07-18,08:04:59,2440,923461393,923263600
2021-01-28,18:28:02,524,923653627,923545994
2021-06-27,23:15:51,3394,923976514,923138249
2021-05-15,04:59:27,3127,923617516,923998375
2021-06-19,15:58:50,1935,923619721,923864250
2021-12-17,03:22:58,581,923824979,923680605
2021-07-04,17:28:43,3194,923187709,923237956
2021-11-25,12:17:58,2800,923793477,923542862
2021-01-31,14:48:31,50,923493727,923582046
2021-11-09,16:11:27,518,923793475,923709499
2021-10-01,07:32:24,2796,923075168,923362603
2021-06-05,11:51:58,1944,923041257,923045963
2021-08-13,16:12:32,2144,923769372,923705327
2021-06-10,13:05:40,690,923675130,923618437
2021-10-05,14:22:56,351,923848252,923081008
2021-08-12,22:18:27,656,923672187,923132197
2021-11-10,13:35:10,1253,923653189,923728995
2021-06-30,11:17:20,2528,923652363,923238818
2021-12-07,04:48:17,2903,923984782,923718354
2021-09-11,10:30:11,2666,923812221,923799149
2021-05-21,00:14:11,336,923711691,923147134
2021-09-20,16:51:37,1297,923868159,923603068
2021-08-10,19:17:41,2299,923899997,923728995
2021-12-25,23:52:19,2125,923770202,923057992
2021-01-14,07:17:46,1454,923872899,923232772
2021-03-28,23:02:55,349,923690801,923373675
2021-02-22,06:45:05,248,923335591,923465225
2021-07-27,08:35:46,2469,923923431,923216575
2021-08-29,23:09:41,1155,923006672,923552341
2021-02-02,11:43:29,794,923277169,923081959
2021-07-19,09:26:43,2675,923706578,923530983
2021-01-26,02:43:13,1816,923911215,923058340
2021-02-13,08:01:59,1335,923818339,923345379
2021-03-24,01:02:52,903,923287426,923842051
2021-09-14,09:59:47,443,923469319,923797372
2021-08-29,05:35:11,1097,923914763,923393335
2021-10-06,11:09:33,756,923313291,923107408
2021-06-22,01:13:31,872,923398926,923085494
2021-09-16,02:39:16,1807,923824026,923457740
